CRS,REGIAO_SAU,MUNICIPIOS,POP_TOTAL_1,POP_TOTAL_2,POP_TOTAL_3,TOTAL_DOSES_LIBERADAS,TOTAL_VAC_SIPNI_1,TOTAL_VAC_SIPNI_2,FUN_BUT,FUN_OSW,DoA,DoB,TRAB_SAUDE_75,INDIGENAS,MAIOR_60,IDOSOS_90e
13 CRS,TOCANTINS,CAMETA,1606,1606,1606,2143,782,782,551,231,780,2,778,0,0,4
13 CRS,TOCANTINS,LIMOEIRO DO AJURU,345,345,345,437,287,287,173,114,243,44,271,0,0,16
13 CRS,TOCANTINS,MOCAJUBA,382,382,382,482,230,230,149,81,210,20,226,0,0,4
13 CRS,TOCANTINS,OEIRAS DO PARA,326,326,326,469,235,235,192,43,148,87,235,0,0,0
2 CRS,METROPOLITANA II,ACARA,376,376,376,647,448,443,303,145,373,75,396,0,2,45
2 CRS,METROPOLITANA II,BUJARU,168,168,168,299,181,181,100,81,179,2,168,0,0,13
2 CRS,METROPOLITANA II,COLARES,139,139,139,245,121,121,70,51,121,0,113,0,0,8
2 CRS,METROPOLITANA II,CONCORDIA DO PARA,319,319,319,429,386,371,292,94,295,91,308,0,0,63
2 CRS,METROPOLITANA II,SANTA ISABEL DO PARA,869,869,869,1275,967,950,689,278,743,224,807,0,42,101
2 CRS,METROPOLITANA II,SANTO ANTONIO DO TAUA,245,245,245,428,183,181,102,81,182,1,181,0,0,0
2 CRS,METROPOLITANA II,SAO CAETANO DE ODIVELAS,114,114,114,264,127,127,72,55,127,0,127,0,0,0
2 CRS,METROPOLITANA II,TOME-ACU,609,929,929,1826,871,693,671,200,719,152,674,178,8,11
2 CRS,METROPOLITANA II,VIGIA,430,430,430,849,250,250,131,119,250,0,250,0,0,0
3 CRS,METROPOLITANA III,CASTANHAL,3184,3184,3184,4606,3309,3304,2388,921,2613,696,3108,0,39,157
3 CRS,METROPOLITANA III,CURUCA,534,534,534,696,690,690,530,160,515,175,526,0,0,164
3 CRS,METROPOLITANA III,IGARAPE-ACU,514,514,514,701,373,373,188,185,373,0,366,0,7,0
3 CRS,METROPOLITANA III,INHANGAPI,153,153,153,191,141,141,91,50,108,33,141,0,0,0
3 CRS,METROPOLITANA III,MAGALHAES BARATA,109,109,109,150,84,84,55,29,67,17,84,0,0,0
3 CRS,METROPOLITANA III,MARACANA,360,360,360,485,207,207,124,83,207,0,207,0,0,0
3 CRS,METROPOLITANA III,MARAPANIM,550,550,550,750,472,252,278,194,468,4,202,0,0,50
3 CRS,METROPOLITANA III,SAO DOMINGOS DO CAPIM,359,359,359,462,321,321,200,121,273,48,294,0,0,27
3 CRS,METROPOLITANA III,SAO FRANCISCO DO PARA,263,263,263,372,191,191,100,91,191,0,191,0,0,0
3 CRS,METROPOLITANA III,SAO JOAO DA PONTA,88,88,88,119,59,59,29,30,59,0,59,0,0,0
3 CRS,METROPOLITANA III,TERRA ALTA,140,140,140,198,124,124,75,49,99,25,123,0,0,1
4 CRS,RIO CAETES,AUGUSTO CORREA,432,432,432,603,443,443,302,141,379,64,377,0,0,66
4 CRS,RIO CAETES,BONITO,165,165,165,204,136,136,70,66,119,17,136,0,0,0
4 CRS,RIO CAETES,BRAGANCA,1902,1902,1902,2569,2289,2289,1644,645,1664,625,2140,0,0,149
4 CRS,RIO CAETES,CACHOEIRA DO PIRIA,220,220,220,329,150,148,106,44,150,0,143,0,0,5
4 CRS,RIO CAETES,CAPANEMA,1881,1881,1881,2684,1500,1500,1155,345,1311,189,1419,0,41,40
4 CRS,RIO CAETES,NOVA TIMBOTEUA,241,241,241,304,49,49,41,8,49,0,49,0,0,0
4 CRS,RIO CAETES,OUREM,210,210,210,265,65,65,65,0,65,0,65,0,0,0
4 CRS,RIO CAETES,PEIXE-BOI,108,108,108,159,68,68,45,23,54,14,68,0,0,0
4 CRS,RIO CAETES,PRIMAVERA,244,244,244,270,143,143,60,83,143,0,143,0,0,0
4 CRS,RIO CAETES,QUATIPURU,129,129,129,206,129,129,86,43,102,27,129,0,0,0
4 CRS,RIO CAETES,SALINOPOLIS,446,446,446,633,357,357,208,149,340,17,342,0,0,15
4 CRS,RIO CAETES,SANTA LUZIA DO PARA,200,377,377,1366,309,309,249,60,225,84,270,0,0,39
4 CRS,RIO CAETES,SANTAREM NOVO,94,94,94,136,73,73,44,29,67,6,72,0,0,1
4 CRS,RIO CAETES,SAO JOAO DE PIRABAS,275,275,275,361,189,189,109,80,187,2,179,0,0,10
4 CRS,RIO CAETES,TRACUATEUA,326,326,326,585,409,409,322,87,321,88,383,0,0,26
4 CRS,RIO CAETES,VISEU,609,609,609,890,554,554,387,167,453,101,530,0,24,0
5 CRS,METROPOLITANA III,AURORA DO PARA,251,288,288,390,203,203,127,76,191,12,203,0,0,0
5 CRS,METROPOLITANA III,CAPITAO POCO,838,1163,1163,1016,1289,837,1033,256,1071,218,762,452,0,75
5 CRS,CARAJAS,DOM ELISEU,489,489,489,842,402,402,256,146,357,45,384,0,0,18
5 CRS,METROPOLITANA III,GARRAFAO DO NORTE,306,306,306,738,385,385,321,64,313,72,376,0,9,0
5 CRS,METROPOLITANA III,IPIXUNA DO PARA,622,622,622,774,463,463,252,211,411,52,449,0,0,14
5 CRS,METROPOLITANA III,IRITUIA,310,310,310,524,319,317,241,78,258,61,269,0,0,48
5 CRS,METROPOLITANA III,MAE DO RIO,504,504,504,580,438,438,284,154,333,105,419,0,19,0
5 CRS,METROPOLITANA III,NOVA ESPERANCA DO PIRIA,174,174,174,254,189,189,129,60,141,48,189,0,0,0
5 CRS,METROPOLITANA III,PARAGOMINAS,1769,2546,2546,4077,1494,1494,948,546,1436,58,1427,0,17,50
5 CRS,METROPOLITANA III,SANTA MARIA DO PARA,394,680,680,1098,395,245,313,82,378,17,194,150,18,33
5 CRS,METROPOLITANA III,SAO MIGUEL DO GUAMA,589,589,589,890,672,672,481,191,503,169,642,0,0,30
5 CRS,METROPOLITANA III,ULIANOPOLIS,600,600,600,847,384,384,284,100,384,0,384,0,0,0
6 CRS,TOCANTINS,ABAETETUBA,2005,2005,2005,3062,1455,1455,934,521,1455,0,1455,0,0,0
6 CRS,TOCANTINS,BARCARENA,2060,2060,2060,2852,1941,1941,1202,739,1770,171,1821,0,1,119
6 CRS,TOCANTINS,IGARAPE-MIRI,689,689,689,942,675,675,461,214,604,71,563,0,112,0
6 CRS,TOCANTINS,MOJU,529,616,616,858,286,286,254,32,273,13,212,0,0,74
6 CRS,LAGO TUCURUI,TAILANDIA,708,708,708,1098,583,583,415,168,560,23,571,0,2,10
7 CRS,MARAJO I,AFUA,401,401,335,938,397,396,288,109,396,1,299,0,2,95
7 CRS,MARAJO I,CACHOEIRA DO ARARI,230,230,355,482,270,270,190,80,214,56,195,0,0,75
7 CRS,MARAJO I,CHAVES,238,238,223,432,195,190,122,73,165,30,162,0,22,6
7 CRS,MARAJO I,MUANA,293,293,360,588,387,387,291,96,374,13,213,0,174,0
7 CRS,MARAJO I,PONTA DE PEDRAS,274,274,352,568,489,489,399,90,406,83,282,0,0,207
7 CRS,MARAJO I,SALVATERRA,192,192,321,452,253,251,188,65,226,27,153,0,4,94
7 CRS,MARAJO I,SANTA CRUZ DO ARARI,73,73,98,236,94,94,62,32,94,0,94,0,0,0
7 CRS,MARAJO I,SAO SEBASTIAO DA BOA VISTA,245,245,307,576,349,349,268,81,343,6,212,0,0,137
7 CRS,MARAJO I,SOURE,160,160,373,552,523,522,487,36,426,97,249,0,0,273
8 CRS,MARAJO II,ANAJAS,228,228,214,440,307,307,227,80,258,49,230,0,0,77
8 CRS,MARAJO II,BAGRE,238,238,153,428,366,366,275,91,265,101,310,0,0,56
8 CRS,MARAJO II,BREVES,1347,1347,1039,2234,1830,1794,1380,450,1505,325,1322,0,1,471
8 CRS,MARAJO II,CURRALINHO,262,262,281,512,374,373,286,88,289,85,275,0,0,98
8 CRS,MARAJO II,GURUPA,352,352,284,744,481,481,360,121,345,136,469,0,0,12
8 CRS,MARAJO II,MELGACO,314,314,129,522,353,351,274,79,291,62,285,0,0,66
8 CRS,MARAJO II,PORTEL,404,404,428,820,569,569,440,129,454,115,455,0,114,0
9 CRS,BAIXO AMAZONAS,ALENQUER,1342,1342,1475,1584,1090,1086,434,656,932,158,526,0,0,560
9 CRS,BAIXO AMAZONAS,ALMEIRIM,601,601,573,1510,648,645,338,310,485,163,461,0,0,184
9 CRS,TAPAJOS,AVEIRO,344,344,395,1030,349,223,300,49,318,31,137,126,0,86
9 CRS,BAIXO AMAZONAS,BELTERRA,440,760,561,1196,245,244,215,30,241,4,120,0,0,124
9 CRS,BAIXO AMAZONAS,CURUA,238,238,225,276,165,165,45,120,165,0,87,0,0,78
9 CRS,BAIXO AMAZONAS,FARO,261,261,173,354,298,295,169,129,233,65,214,0,0,81
9 CRS,TAPAJOS,ITAITUBA,2465,3523,1854,4206,1868,1723,1621,247,1769,99,1230,138,22,471
9 CRS,TAPAJOS,JACAREACANGA,253,5076,61,9742,444,75,444,0,440,4,75,364,0,0
9 CRS,BAIXO AMAZONAS,JURUTI,1094,1094,891,1392,432,432,199,233,425,7,291,0,69,72
9 CRS,BAIXO AMAZONAS,MOJUI DOS CAMPOS,376,376,469,464,0,0,0,0,0,0,0,0,0,0
9 CRS,BAIXO AMAZONAS,MONTE ALEGRE,1377,1377,1709,1596,1188,1185,445,743,1094,94,420,0,0,765
9 CRS,TAPAJOS,NOVO PROGRESSO,366,366,173,1842,380,363,267,113,319,61,318,13,0,45
9 CRS,BAIXO AMAZONAS,OBIDOS,1115,1296,1319,3029,1318,865,690,628,1318,0,363,453,0,502
9 CRS,BAIXO AMAZONAS,ORIXIMINA,1579,3029,1463,4855,2693,1540,1803,890,2463,230,914,1138,0,626
9 CRS,BAIXO AMAZONAS,PLACAS,394,394,270,492,229,229,158,71,227,2,173,0,0,56
9 CRS,BAIXO AMAZONAS,PRAINHA,498,498,516,636,584,564,276,308,481,103,318,0,0,246
9 CRS,TAPAJOS,RUROPOLIS,693,693,606,878,621,612,482,139,498,123,460,0,0,152
9 CRS,BAIXO AMAZONAS,SANTAREM,10746,14584,7314,20206,5475,2793,3271,2204,4761,714,920,2682,51,1822
9 CRS,BAIXO AMAZONAS,TERRA SANTA,478,478,433,556,344,344,98,246,344,0,165,0,0,179
9 CRS,TAPAJOS,TRAIRAO,259,259,192,514,317,276,252,65,267,50,201,37,0,75
